gene_id	withinSubset	lncRnaName	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30
ENSG00000004142.6	rest	ENSG00000004142	57.2587839471528	18.9761802764173	10.0888998030641	9.56479873639189	8.34147573976625	12.9023629891525	46.1614001575252	154.292309682193	112.319307022323	38.7270186310044	46.7812235135725	6.27581554870251	25.8764837353351	4.61819763045475	25.8112973294167	2.49533862691401	3.75885125961701	10.1035253391102	2.5054983402542	13.7237349616122	2.53407058889167	1.72893641844146	1.30172009621345	2.36069333051426	5.41401566741145	2.84668529858829	2.57046294930988	1.6993234119589	1.6750252073897	1.1240156492414
ENSG00000006534.11	rest	ENSG00000006534	65.3149259409866	18.3813278071963	12.1239519504863	10.2225457617586	7.25174074801504	12.770091357538	45.5063591712982	154.336507647807	112.584728675885	39.1160511138577	47.0063650699302	6.11268333492319	26.0104524284633	4.81104884873087	25.1142224808548	2.43260145115291	3.92327102420762	10.1861474550877	2.59975109927983	13.6370108354586	2.37023455921252	1.61682027709047	1.2704067051498	2.30382134579893	5.45241255301593	2.80847310777118	2.45192064377345	1.71511433656012	1.65078331058196	1.14269952579219
ENSG00000006534.11	rest	ENSG00000006534	65.3149259409866	18.3813278071963	12.1239519504863	10.2225457617586	7.25174074801504	12.770091357538	45.5063591712982	154.336507647807	112.584728675885	39.1160511138577	47.0063650699302	6.11268333492319	26.0104524284633	4.81104884873087	25.1142224808548	2.43260145115291	3.92327102420762	10.1861474550877	2.59975109927983	13.6370108354586	2.37023455921252	1.61682027709047	1.2704067051498	2.30382134579893	5.45241255301593	2.80847310777118	2.45192064377345	1.71511433656012	1.65078331058196	1.14269952579219
ENSG00000049319.2	rest	ENSG00000049319	66.3873731576899	17.9247768837917	12.2077401331295	10.0933497669547	7.64607113989071	12.183279179837	45.8165827385123	154.218731926974	112.352118096	39.3956202361184	46.9288241062362	6.00451219049527	26.203601109969	4.59318429274919	25.1656749203075	2.35185110960271	3.94335852262814	10.2107476586521	2.6907225285809	13.6480087553824	2.35238070262136	1.5950877726287	1.26024408941253	2.28075652399592	5.44704075148815	2.81839352810459	2.42841648699903	1.72307314922513	1.64895314479137	1.13625402414343
ENSG00000085365.12	rest	ENSG00000085365	63.1891209779445	18.0524261455697	11.7900845388488	9.83301005471314	7.6812247250811	12.5137532183554	45.6764229909638	154.47773402725	112.320397006979	39.2437394965914	46.7641985682936	6.00627854461155	26.6068857031651	4.95590221620069	24.8897454442548	2.65678018257475	3.63817697471014	10.278173224656	2.73543400576236	13.6472424562244	2.29231649393119	1.61721860672329	1.29293810319022	2.2696048656272	5.43714260459999	2.85307588195031	2.4078491155697	1.71641642177059	1.64081439919535	1.13147114694745
ENSG00000088970.10	rest	ENSG00000088970	65.5814543975483	17.8682748259503	12.1034174191778	10.0679389386362	7.5895263538295	12.0025344833867	45.6689669755675	154.360896936774	112.080361008254	38.9137405454828	47.2525651514534	6.40394283928309	26.2275853888654	4.00756827808124	24.8441522577405	2.39280618821009	3.99270460523679	10.5903144507998	2.90845939504705	13.6269229266058	2.34477869185535	1.63780926345745	1.27303972149644	2.28427458628557	5.44902340029892	2.82664802972964	2.42507868063649	1.73244882978015	1.65733896575699	1.13240398512393
ENSG00000100181.14	true	ENSG00000100181	65.7870242492194	17.5764598793667	13.01661209284	10.6984010631865	7.97042374724095	11.9819240407336	46.2348926422286	154.204541798545	112.33009136777	39.4722511270072	46.6865442441828	6.17687374231863	26.2236613398064	4.54829530249375	25.187596503375	2.40430541399357	3.9929904368758	10.2003489441146	2.67972840822965	13.701116621686	2.34849178596953	1.59316062745935	1.25545654421042	2.29457264777694	5.44214594693105	2.81220155986711	2.43258209087144	1.72118993799083	1.65558790329668	1.13582843211727
ENSG00000104691.10	rest	ENSG00000104691	65.7336408715024	17.8883138504564	12.4307463970739	10.2050660057989	7.70068024754278	12.2048443474053	45.8149654337723	154.24880625777	112.312268105546	39.3291286472417	46.892901416441	5.96707323454051	26.2182236165678	4.53077472846765	25.1505780859162	2.33101886959303	3.93223544018224	10.2294221926383	2.72023223320785	13.6438248220725	2.35917484687031	1.60258949466289	1.26095688303542	2.28040462411197	5.44521810814381	2.82164509179442	2.43545621790796	1.72496037924736	1.64939316553486	1.1381819547092
ENSG00000104691.10	rest	ENSG00000104691	65.7336408715024	17.8883138504564	12.4307463970739	10.2050660057989	7.70068024754278	12.2048443474053	45.8149654337723	154.24880625777	112.312268105546	39.3291286472417	46.892901416441	5.96707323454051	26.2182236165678	4.53077472846765	25.1505780859162	2.33101886959303	3.93223544018224	10.2294221926383	2.72023223320785	13.6438248220725	2.35917484687031	1.60258949466289	1.26095688303542	2.28040462411197	5.44521810814381	2.82164509179442	2.43545621790796	1.72496037924736	1.64939316553486	1.1381819547092
ENSG00000108819.9	rest	ENSG00000108819	65.0288721324688	18.148048178874	12.1063780436546	9.74402706590861	7.56142964340648	12.1521406401751	45.8306957587697	154.025432237315	112.115369431336	39.5575328497438	46.8385334136846	6.00317599042614	26.3566459822472	4.62012272423508	25.3869792076948	2.29872798423843	3.94082777243481	10.2468255299579	2.69636147914475	13.553792174859	2.38805626571921	1.59191864659406	1.27002156439816	2.31275016159932	5.43710352010263	2.8030441091413	2.42958355137512	1.73749943769905	1.6592260947569	1.13245289158843
