gene_id	withinSubset	lncRnaName	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30
ENSG00000004142.6	rest	ENSG00000004142	51.8567442921736	13.1793801872845	19.8611992992523	21.1493726043861	36.6553216041944	6.8994754121019	8.17396098353746	10.4725666028219	32.7967384930455	7.35249849630998	28.4683679850151	14.906265296753	5.60887152069583	60.3098386390032	167.676051548164	3.51188205337971	32.3632433529096	4.19589314516269	8.70771906641333	6.87227026918986	2.24452367117914	3.09199546255982	9.74862675322163	1.82436450710844	7.19800973779634	1.93461307757005	2.0851395286329	1.92140257890547	2.05823001403725	1.13760481695675
ENSG00000006534.11	rest	ENSG00000006534	59.88172561949	11.5153715874801	19.7260737176645	19.7420958171004	37.6107465784682	6.17922026321311	8.22154670556979	9.77413417512858	32.4040523984963	7.30789875154448	28.4157220411961	14.245468649681	5.95685915288424	60.3078291194948	167.577773152184	3.84914420122503	31.9575805738423	4.46050582592398	9.05289415889057	6.6322192835848	2.05015290690481	3.2002775722152	9.78987944306179	1.85887134865836	7.1303992619845	1.8724585483267	1.96109625216069	1.87895284640414	2.0101396712385	1.14869332189653
ENSG00000049319.2	rest	ENSG00000049319	60.8917154684616	11.0889183158221	20.0608353681057	20.2688511508009	38.008932344067	5.92300097684726	8.14386424417428	10.1533852467916	32.2054281429392	7.43190482590425	28.2325358639509	14.2698616688629	5.81570239115694	60.522012273207	167.84356455462	3.94913888024598	31.9633995880001	4.58081261403871	9.21025313039804	6.55496783239143	2.01794992828432	3.19657890428545	9.7889982301054	1.85617754077766	7.14003469771988	1.86439702803068	1.94894905146534	1.87696238990418	1.99577129757944	1.14613667227504
ENSG00000085365.12	rest	ENSG00000085365	57.6718297203265	11.4771390713227	20.0417874572282	20.3141131157415	37.6082218107638	6.03839739104769	8.18740937794601	9.89605465077742	32.3951842144343	7.68053371380398	28.5643743806884	14.1117534128834	5.87808636115348	60.2486119699561	167.98458599188	4.17863446272082	31.6183668926127	4.43436706605508	9.12496328720337	6.62463244863178	1.97563140064418	3.20466623347518	9.75265617945482	1.85208872834049	7.18800268250584	1.8652029806058	1.92692842978175	1.8650633681874	2.00657145270305	1.13941736068353
ENSG00000088970.10	rest	ENSG00000088970	60.0670373756011	11.1204151757677	20.1380937633852	20.1774043166376	38.1731139793441	6.1035254634229	7.72734169269066	10.0059291032514	32.6714373727464	7.25345735812517	27.636935485419	14.573339744867	5.96484874477705	60.4419669338634	167.958456478817	4.4462931874421	32.0165611519154	4.69816419713725	9.15133191113558	6.53094342144932	1.99184669224608	3.16626813483929	9.77599600700341	1.85906324670576	7.14821347848474	1.86740758368325	1.94262421855346	1.88738599593018	1.98960167103851	1.14250979513523
ENSG00000100181.14	true	ENSG00000100181	60.3443867693456	10.884597754424	20.0576322460734	20.2292662711482	38.8921667104489	5.80296802856868	8.94844441601438	10.3920758291443	32.3429323526073	7.49132016525988	28.031688515403	14.2754394757014	5.77119939028342	60.4155494019542	167.84612683647	3.86953406971881	31.9363800890333	4.5888904550726	9.25067484780437	6.60198302722207	2.01420052012228	3.21546542788556	9.78507264847543	1.85032380332072	7.13514769814917	1.8660327690885	1.95136824072592	1.88213344140027	1.99929460027892	1.14524414147418
ENSG00000104691.10	rest	ENSG00000104691	60.251369709676	11.0719719370226	19.9822764625875	20.2029532525707	38.2203777467853	5.92240393697517	8.30446651822291	10.0930543724772	32.224185904935	7.44258390549791	28.2039394210348	14.3670344275698	5.84612595785756	60.5312497087313	167.825650283731	3.96789535290897	31.9396977719682	4.59377021398008	9.16838080715884	6.57086472614551	2.02354177957061	3.19410930050478	9.78542024643405	1.8561212894061	7.14605090940157	1.85944723525126	1.95366332609079	1.87797935148668	1.99492839159779	1.14758194343146
ENSG00000108819.9	rest	ENSG00000108819	59.5254630031865	11.0834614372958	19.7868018391658	20.348476549411	37.7331860095077	5.91384641009962	8.02710900778041	10.4150253951095	32.0498616740155	7.72601636846389	28.1925961725483	14.3569279464319	5.80521611593285	60.5426157838641	167.858759848378	3.90980613967251	32.0295435359575	4.53591317213273	9.09714991111321	6.50726687400117	2.05969176689626	3.20322696451715	9.78548670446034	1.84094779021599	7.12449285323767	1.88745969867763	1.94779666677964	1.89126072677612	1.99000664336731	1.14271438129376
ENSG00000110347.7	rest	ENSG00000110347	60.8807557436325	11.088762194297	20.0555317356578	20.2652680196704	38.0032183063393	5.89953734480606	8.13927415322388	10.153035714097	32.2038213264024	7.43215491840234	28.2332083254079	14.2694375593896	5.81126375716873	60.5235478284782	167.845871831209	3.94856883463219	31.9647712248457	4.58086315198772	9.20939649087206	6.5574793082951	2.01810912820075	3.19657751561894	9.78936728376413	1.85571965029639	7.14007794204508	1.86427736164417	1.94873086002185	1.87694858036627	1.99573851637353	1.14628166650889
ENSG00000115934.11	rest	ENSG00000115934	60.8846124979194	11.0818709961123	20.0625660894508	20.265745283497	38.028073483826	5.91963483888446	8.15536789950945	10.165592456692	32.217991530795	7.46921425429013	28.2455651784634	14.2340023800474	5.83072958279621	60.4983755605023	167.837986255474	3.98313617156887	32.0164587006766	4.57615202217131	9.23492870171767	6.57979646990834	2.01521798404063	3.19846411264961	9.80035984253477	1.84986181691498	7.13872113372908	1.86438286988541	1.94884527817339	1.87737631735244	1.99553444759336	1.14591631770242
ENSG00000121446.10	rest	ENSG00000121446	60.8935730520241	11.0890504725825	20.0605675023481	20.268739990082	38.0084430170313	5.92268011828343	8.14404150610781	10.154116325069	32.2055254182542	7.43256761129768	28.2325916107772	14.2703927613968	5.81397939387182	60.522149023992	167.843655438293	3.94927905839174	31.9639817947403	4.58105751395082	9.21047212004284	6.55483364582442	2.01797501655223	3.19634905885603	9.78899959149638	1.85613329177477	7.14000961271807	1.8643781983883	1.94896344782948	1.87696559850577	1.99576499753432	1.1461495647146
ENSG00000124835.2	rest	ENSG00000124835	60.8854568268426	11.0877408170796	20.0680464751075	20.2686753383533	38.0106444647054	5.92130103531643	8.13446432697785	10.1561545582586	32.2139890383102	7.43987953072316	28.2362406576921	14.264520819431	5.81283648646044	60.5231930184698	167.844103423609	3.94861996144266	31.9527640498025	4.58160553776376	9.21083540176893	6.55620757719592	2.01839426173323	3.19753479680119	9.78800492764632	1.85953168822313	7.14037535639209	1.86321171833532	1.9490401663132	1.87657832518796	1.99696466809056	1.14608141048827
ENSG00000124915.6	rest	ENSG00000124915	60.889135468569	11.0791770819183	20.0590737223303	20.2694408844597	38.0085995186816	5.9245273183394	8.13848634762775	10.1551915877186	32.2104341185995	7.43641494198385	28.2342772571325	14.2684173835636	5.81386790370742	60.5208703332337	167.843297090017	3.94608204196538	31.9650595750719	4.57951557341469	9.20602820285831	6.5461885717231	2.0198591265222	3.19701398006694	9.79108300920262	1.85534178044371	7.14002623981352	1.86539280660449	1.94872852357725	1.87720503918731	1.99601609242281	1.1461478257089
ENSG00000125514.5	rest	ENSG00000125514	60.8935959789855	11.088944555671	20.0607326862857	20.2687762496346	38.0085649886441	5.92263119874981	8.14410957610036	10.1541587650725	32.2054638222725	7.43264450177798	28.2325554152242	14.2705063279369	5.81403115123526	60.5221498212366	167.843709052572	3.94923036164975	31.963984054067	4.58111244724971	9.21053848627887	6.55478416889969	2.01796721350733	3.19634335387045	9.78902163075911	1.85615660773059	7.13999973073137	1.86438557985246	1.94896919552733	1.87697526884697	1.9957513187053	1.14614716158891
ENSG00000126005.9	rest	ENSG00000126005	58.7934131984824	11.8149884044638	19.8310562125371	20.726531332211	37.337199228514	5.86458548470029	8.36409635335052	10.3013142922952	32.2079111473985	7.73974791439541	28.0854790662263	14.6241262609717	5.63496889497505	60.3353858259887	167.781787276691	3.80782879378924	32.0801467904818	4.52770276927306	9.15066208223406	6.6145403926734	2.06270234519426	3.18014772780973	9.77086157101851	1.83333140992108	7.09390569541328	1.87830213782735	2.07397117522483	1.88611425660473	1.98467079920581	1.11801888748099
ENSG00000126749.7	rest	ENSG00000126749	58.1127729216069	11.652962948599	20.1469142618654	21.1582789997247	38.146666152988	6.31365950657908	8.30313567065118	9.79960316061041	32.1252527670537	7.32754686286842	28.3988080994688	14.498028258018	5.67233802211782	60.9974552954257	167.832370362247	4.05873975968782	32.3671666890612	4.65235992148992	8.90079301847206	6.61689841593717	2.00071513468824	3.11063306824024	9.72510180112023	1.82451398075835	7.19769488647139	1.86786116786419	1.94963751555442	1.86025153857092	1.99838699626706	1.1403580249714
ENSG00000128482.8	rest	ENSG00000128482	60.7907555169668	11.1014099037258	20.0379866805745	20.2200734720193	37.952972023843	5.79099976212108	8.12828494299987	10.131826757448	32.1902979491634	7.45883341098967	28.2284387284557	14.2690581243546	5.80177880840576	60.5379116202754	167.897258432257	3.93961719727717	31.9666199706408	4.59373584483169	9.24652414806792	6.54141428283383	2.01554390432409	3.19583354010403	9.78755725613461	1.85240803537615	7.13885433239798	1.86626671201848	1.95507233560051	1.87672063419193	1.99693430929627	1.1421665923922
ENSG00000130600.9	true	ENSG00000130600	1	40.4992922106644	1	1	1	19.4086839927508	17.8521924896462	8.91175574653273	1	101.90734699149	1	118.061957424397	23.3641460317224	1	1	28.4336266266957	1	18.9140419617545	1	1	5.95054896897822	1	10.3653746397955	4.02446061005556	1	1	3.55904052737919	1	2.01891378788448	3.8829674000879
ENSG00000131007.5	rest	ENSG00000131007	60.8936487194008	11.0889947419211	20.0606145108173	20.2687990014457	38.0085296291031	5.92265647466539	8.14396205937228	10.1541355515509	32.2054940657295	7.43264400359871	28.2325198074064	14.2705025806201	5.81406293362118	60.5221559954968	167.843730207209	3.94933243262377	31.9639601898241	4.5810991488333	9.2105288608921	6.55479323869507	2.01796193175601	3.19634275901027	9.78902441014627	1.85615427818547	7.14000084109796	1.86438707716691	1.94896880492779	1.87697615086288	1.99575090328442	1.14614681037482
ENSG00000131401.6	rest	ENSG00000131401	60.4359857593842	9.05179077708878	19.4300086341192	20.548900075556	37.4187126824356	6.32549596875428	8.02202606160489	10.1603217191734	32.2299812228426	7.35287923377121	28.2270266802211	14.2872355964423	5.75128472948966	60.5326504054917	167.789026657097	3.92926126385913	31.9478031199941	4.56934687060691	9.26728935369083	6.62524187940361	2.02440401892059	3.19258900444383	9.79284538606631	1.84159335435467	7.14276704598092	1.86842379547922	1.9465318484197	1.87993305313753	1.99504768840226	1.14718759113514
ENSG00000131797.7	rest	ENSG00000131797	60.3594490144003	10.881690668842	20.1729504340691	20.3767623185158	38.13984666817	5.87992202614177	7.8122828458999	10.0777291190933	32.3632198001557	7.44308769645161	28.1523820252901	14.2633625317516	5.75504556536609	60.5378218144325	167.82325820821	3.95250313646213	31.9431762245394	4.5687366368083	9.25433547275488	6.51628171208437	2.00542375762384	3.15747725393957	9.79930506558784	1.8369727822054	7.15309453232986	1.85429086406974	1.9437079627942	1.87824097586366	1.99575972777232	1.14717918711554
ENSG00000131951.5	rest	ENSG00000131951	60.8931497678435	11.0886625354845	20.0621429650606	20.2687605427794	38.008217309224	5.9225970678601	8.14405423448831	10.1539714727924	32.205690674117	7.43274636102416	28.2324290473606	14.2703742135729	5.81406068978799	60.522197252961	167.843820052474	3.94972194531963	31.9634552648299	4.58089260740599	9.2105055214731	6.55488279345831	2.01796573642835	3.19640124579466	9.78902180018054	1.85614679348349	7.14001772094591	1.86440229065363	1.94896328356956	1.87697251164632	1.9957516795783	1.14614135246373
ENSG00000132832.4	rest	ENSG00000132832	60.8472742801602	11.0544423657688	20.0562145957335	20.2589122328853	38.0489632073336	5.94310723843705	8.10011207286176	10.1134834056869	32.1789490556466	7.43967924058144	28.2977654430468	14.296466364801	5.7673250074964	60.5598931105231	167.841123688266	3.97112170212808	31.9804496163652	4.5866528811109	9.20517304338854	6.55640723752277	2.02865425159073	3.1868474877431	9.78780379554071	1.85780549612805	7.13959197996536	1.86434165283452	1.94920948569432	1.87749505914687	1.99554486517178	1.14616122203264
ENSG00000135253.8	rest	ENSG00000135253	60.8839045466882	11.0827731181231	20.0825949770392	20.2694239384887	38.0033116512331	5.9230855550149	8.14340914729814	10.1532828097511	32.2072209087332	7.43115381169329	28.2305461825255	14.2728201380206	5.81400519278261	60.5196782063165	167.844342125134	3.9450461976742	31.9708423505662	4.58430259289734	9.20882504195773	6.55004402573002	2.01742593679338	3.19558713128505	9.79003936594495	1.85580194427999	7.14001454262748	1.86422978700997	1.94908973527215	1.87714658268906	1.99580218116675	1.14614238269065
