ensembl_gene_id	hgnc_symbol	gene_biotype	handle
ENSG00000004142	POLDIP2	protein_coding	POLDIP2
ENSG00000006534	ALDH3B1	protein_coding	ALDH3B1
ENSG00000085365	SCAMP1	protein_coding	SCAMP1
ENSG00000088970	PLK1S1	processed_transcript	PLK1S1
ENSG00000100181	TPTEP1	lincRNA	TPTEP1
ENSG00000104691	UBXN8	processed_transcript	UBXN8
ENSG00000108819	PPP1R9B	protein_coding	PPP1R9B
ENSG00000126749	EMG1	processed_transcript	EMG1
ENSG00000130600	H19	processed_transcript	H19
ENSG00000131401	NAPSB	pseudogene	NAPSB
ENSG00000137700	SLC37A4	protein_coding	SLC37A4
ENSG00000142396	ERVK3-1	processed_transcript	ERVK3-1
ENSG00000147676	MAL2	protein_coding	MAL2
ENSG00000150316	CWC15	protein_coding	CWC15
ENSG00000151651	ADAM8	protein_coding	ADAM8
ENSG00000162290	DCP1A	protein_coding	DCP1A
ENSG00000163364		lincRNA	ENSG00000163364
ENSG00000170846		lincRNA	ENSG00000170846
ENSG00000172965	MIR4435-1HG	lincRNA	MIR4435-1HG
ENSG00000175061	C17orf76-AS1	processed_transcript	C17orf76-AS1
ENSG00000175772		lincRNA	ENSG00000175772
ENSG00000180712		lincRNA	ENSG00000180712
ENSG00000182165	TP53TG1	processed_transcript	TP53TG1
ENSG00000182841	RRP7B	pseudogene	RRP7B
ENSG00000185495		lincRNA	ENSG00000185495
ENSG00000185716	C16orf52	protein_coding	C16orf52
ENSG00000185728	YTHDF3	protein_coding	YTHDF3
ENSG00000186594	MIR22HG	lincRNA	MIR22HG
ENSG00000188206	HNRNPU-AS1	antisense	HNRNPU-AS1
ENSG00000188338	SLC38A3	processed_transcript	SLC38A3
ENSG00000189223		processed_transcript	ENSG00000189223
ENSG00000196696	PDXDC2P	processed_transcript	PDXDC2P
ENSG00000196756	SNHG17	processed_transcript	SNHG17
ENSG00000197989	SNHG12	antisense	SNHG12
ENSG00000198833	UBE2J1	protein_coding	UBE2J1
ENSG00000203499	FAM83H-AS1	lincRNA	FAM83H-AS1
ENSG00000203875	SNHG5	processed_transcript	SNHG5
ENSG00000204054	LINC00963	lincRNA	LINC00963
ENSG00000204164	BMS1P5	pseudogene	BMS1P5
ENSG00000204272		processed_transcript	ENSG00000204272
ENSG00000204588		lincRNA	ENSG00000204588
ENSG00000205662		lincRNA	ENSG00000205662
ENSG00000205663		processed_transcript	ENSG00000205663
ENSG00000212978		processed_transcript	ENSG00000212978
ENSG00000214049	UCA1	lincRNA	UCA1
ENSG00000214548	MEG3	lincRNA	MEG3
ENSG00000214719		processed_transcript	ENSG00000214719
ENSG00000215417	MIR17HG	processed_transcript	MIR17HG
ENSG00000215447		processed_transcript	ENSG00000215447
ENSG00000215863		lincRNA	ENSG00000215863
ENSG00000215908	CROCCP2	lincRNA	CROCCP2
ENSG00000218510	LINC00339	lincRNA	LINC00339
ENSG00000219481	NBPF1	protein_coding	NBPF1
ENSG00000222041	LINC00152	lincRNA	LINC00152
ENSG00000223380	SEC22B	processed_transcript	SEC22B
ENSG00000223414	LINC00473	lincRNA	LINC00473
ENSG00000223745		processed_transcript	ENSG00000223745
ENSG00000223749	MIR503HG	processed_transcript	MIR503HG
ENSG00000223768	LINC00205	lincRNA	LINC00205
ENSG00000223784		lincRNA	ENSG00000223784
ENSG00000223959	AFG3L1P	pseudogene	AFG3L1P
ENSG00000224032	EPB41L4A-AS1	lincRNA	EPB41L4A-AS1
ENSG00000224531	SMIM13	protein_coding	SMIM13
ENSG00000224698		lincRNA	ENSG00000224698
ENSG00000224818		lincRNA	ENSG00000224818
ENSG00000224870		protein_coding	ENSG00000224870
ENSG00000224914	LINC00863	lincRNA	LINC00863
ENSG00000225151		pseudogene	ENSG00000225151
ENSG00000225210		lincRNA	ENSG00000225210
ENSG00000225241		pseudogene	ENSG00000225241
ENSG00000225760		lincRNA	ENSG00000225760
ENSG00000225791	TRAM2-AS1	lincRNA	TRAM2-AS1
ENSG00000225828	FAM229A	protein_coding	FAM229A
ENSG00000226453		lincRNA	ENSG00000226453
ENSG00000226752	PSMD5-AS1	antisense	PSMD5-AS1
ENSG00000226950	DANCR	processed_transcript	DANCR
ENSG00000227036	LINC00511	processed_transcript	LINC00511
ENSG00000227932		lincRNA	ENSG00000227932
ENSG00000228106		lincRNA	ENSG00000228106
ENSG00000228223	HCG11	lincRNA	HCG11
ENSG00000228327		lincRNA	ENSG00000228327
ENSG00000228463		lincRNA	ENSG00000228463
ENSG00000228474	OST4	protein_coding	OST4
ENSG00000228709		processed_transcript	ENSG00000228709
ENSG00000228794		processed_transcript	ENSG00000228794
ENSG00000229140	CCDC26	lincRNA	CCDC26
ENSG00000229205	LINC00200	lincRNA	LINC00200
ENSG00000229647		lincRNA	ENSG00000229647
ENSG00000229656		lincRNA	ENSG00000229656
